Time,price
05/07/2019 19:00,0.039020000000000006
05/07/2019 20:00,0.03959
05/07/2019 21:00,0.03771
05/07/2019 22:00,0.040369999999999996
05/07/2019 23:00,0.03761
06/07/2019 00:00,0.03797
06/07/2019 01:00,0.0341
06/07/2019 02:00,0.030989999999999997
06/07/2019 03:00,0.027469999999999998
06/07/2019 04:00,0.026670000000000003
06/07/2019 05:00,0.02625
06/07/2019 06:00,0.02716
06/07/2019 07:00,0.02974
06/07/2019 08:00,0.03105
06/07/2019 09:00,0.031
06/07/2019 10:00,0.02971
06/07/2019 11:00,0.0286
06/07/2019 12:00,0.027120000000000002
06/07/2019 13:00,0.0264
06/07/2019 14:00,0.02552
06/07/2019 15:00,0.026010000000000002
06/07/2019 16:00,0.02763
06/07/2019 17:00,0.02906
06/07/2019 18:00,0.030539999999999998
06/07/2019 19:00,0.03184
06/07/2019 20:00,0.03058
06/07/2019 21:00,0.03013
06/07/2019 22:00,0.03669
06/07/2019 23:00,0.0318
07/07/2019 00:00,0.03309
07/07/2019 01:00,0.02887
07/07/2019 02:00,0.02606
07/07/2019 03:00,0.02427
07/07/2019 04:00,0.023559999999999998
07/07/2019 05:00,0.02379
07/07/2019 06:00,0.02218
07/07/2019 07:00,0.02102
07/07/2019 08:00,0.02411
07/07/2019 09:00,0.02576
07/07/2019 10:00,0.026
07/07/2019 11:00,0.027100000000000003
07/07/2019 12:00,0.026510000000000002
07/07/2019 13:00,0.02238
07/07/2019 14:00,0.0161
07/07/2019 15:00,0.01468
07/07/2019 16:00,0.015960000000000002
07/07/2019 17:00,0.026019999999999998
07/07/2019 18:00,0.0292
07/07/2019 19:00,0.03147
07/07/2019 20:00,0.032049999999999995
07/07/2019 21:00,0.03306
07/07/2019 22:00,0.037020000000000004
07/07/2019 23:00,0.03302
08/07/2019 00:00,0.03493
08/07/2019 01:00,0.030109999999999998
08/07/2019 02:00,0.02886
08/07/2019 03:00,0.02633
08/07/2019 04:00,0.02494
08/07/2019 05:00,0.028640000000000002
08/07/2019 06:00,0.032729999999999995
08/07/2019 07:00,0.039060000000000004
08/07/2019 08:00,0.039990000000000005
08/07/2019 09:00,0.038590000000000006
08/07/2019 10:00,0.03729
08/07/2019 11:00,0.039939999999999996
08/07/2019 12:00,0.03868
08/07/2019 13:00,0.03509
08/07/2019 14:00,0.033479999999999996
08/07/2019 15:00,0.03376
08/07/2019 16:00,0.03447
08/07/2019 17:00,0.03492
08/07/2019 18:00,0.038
08/07/2019 19:00,0.0429
08/07/2019 20:00,0.03835
08/07/2019 21:00,0.03793
08/07/2019 22:00,0.03943
08/07/2019 23:00,0.03463
09/07/2019 00:00,0.03156
09/07/2019 01:00,0.03019
09/07/2019 02:00,0.02981
09/07/2019 03:00,0.027780000000000003
09/07/2019 04:00,0.025070000000000002
09/07/2019 05:00,0.0286
09/07/2019 06:00,0.03381
09/07/2019 07:00,0.04139
09/07/2019 08:00,0.04406
09/07/2019 09:00,0.04109
09/07/2019 10:00,0.03817
09/07/2019 11:00,0.03804
09/07/2019 12:00,0.03706
09/07/2019 13:00,0.03515
09/07/2019 14:00,0.03475
09/07/2019 15:00,0.03424
09/07/2019 16:00,0.03474
09/07/2019 17:00,0.03671
09/07/2019 18:00,0.04034
09/07/2019 19:00,0.047
09/07/2019 20:00,0.04335
09/07/2019 21:00,0.04034
09/07/2019 22:00,0.04388
09/07/2019 23:00,0.03666
10/07/2019 00:00,0.03591
10/07/2019 01:00,0.03354
10/07/2019 02:00,0.032979999999999995
10/07/2019 03:00,0.03148
10/07/2019 04:00,0.02924
10/07/2019 05:00,0.03016
10/07/2019 06:00,0.039009999999999996
10/07/2019 07:00,0.04672
10/07/2019 08:00,0.048799999999999996
10/07/2019 09:00,0.04399
10/07/2019 10:00,0.04134
10/07/2019 11:00,0.04213
10/07/2019 12:00,0.03915999999999999
10/07/2019 13:00,0.03732
10/07/2019 14:00,0.03699
10/07/2019 15:00,0.03705
10/07/2019 16:00,0.038840000000000006
10/07/2019 17:00,0.04408
10/07/2019 18:00,0.04895
10/07/2019 19:00,0.05319
10/07/2019 20:00,0.05125
10/07/2019 21:00,0.04784
10/07/2019 22:00,0.047729999999999995
10/07/2019 23:00,0.04265
11/07/2019 00:00,0.036520000000000004
11/07/2019 01:00,0.03599
11/07/2019 02:00,0.03512
11/07/2019 03:00,0.03178
11/07/2019 04:00,0.030789999999999998
11/07/2019 05:00,0.03444
11/07/2019 06:00,0.04099
11/07/2019 07:00,0.04962
11/07/2019 08:00,0.05012
11/07/2019 09:00,0.052840000000000005
11/07/2019 10:00,0.05178
11/07/2019 11:00,0.05399
11/07/2019 12:00,0.05142
11/07/2019 13:00,0.05
11/07/2019 14:00,0.04665
11/07/2019 15:00,0.045509999999999995
11/07/2019 16:00,0.046
11/07/2019 17:00,0.04697
11/07/2019 18:00,0.04939
11/07/2019 19:00,0.05262
11/07/2019 20:00,0.048850000000000005
11/07/2019 21:00,0.046490000000000004
11/07/2019 22:00,0.04776
11/07/2019 23:00,0.040170000000000004
12/07/2019 00:00,0.038939999999999995
12/07/2019 01:00,0.03789
12/07/2019 02:00,0.03599
12/07/2019 03:00,0.032990000000000005
12/07/2019 04:00,0.03118
12/07/2019 05:00,0.03445
12/07/2019 06:00,0.04059
12/07/2019 07:00,0.04904
12/07/2019 08:00,0.05508
12/07/2019 09:00,0.055
12/07/2019 10:00,0.052399999999999995
12/07/2019 11:00,0.05097
12/07/2019 12:00,0.044539999999999996
12/07/2019 13:00,0.041729999999999996
12/07/2019 14:00,0.040729999999999995
12/07/2019 15:00,0.038
12/07/2019 16:00,0.03864
12/07/2019 17:00,0.04064
12/07/2019 18:00,0.04506
12/07/2019 19:00,0.04753
12/07/2019 20:00,0.04547
12/07/2019 21:00,0.04208
12/07/2019 22:00,0.04388
12/07/2019 23:00,0.04142
13/07/2019 00:00,0.041049999999999996
13/07/2019 01:00,0.038380000000000004
13/07/2019 02:00,0.03687
13/07/2019 03:00,0.03515
13/07/2019 04:00,0.032549999999999996
13/07/2019 05:00,0.03345
13/07/2019 06:00,0.03541
13/07/2019 07:00,0.03606
13/07/2019 08:00,0.037759999999999995
13/07/2019 09:00,0.03983
13/07/2019 10:00,0.03982
13/07/2019 11:00,0.039
13/07/2019 12:00,0.03787
13/07/2019 13:00,0.0347
13/07/2019 14:00,0.03394
13/07/2019 15:00,0.03351
13/07/2019 16:00,0.03356
13/07/2019 17:00,0.03471
13/07/2019 18:00,0.03691
13/07/2019 19:00,0.03798
13/07/2019 20:00,0.03779
13/07/2019 21:00,0.03772
13/07/2019 22:00,0.0412
13/07/2019 23:00,0.03817
14/07/2019 00:00,0.03585
14/07/2019 01:00,0.03504
14/07/2019 02:00,0.03377
14/07/2019 03:00,0.03269
14/07/2019 04:00,0.03215
14/07/2019 05:00,0.03214
14/07/2019 06:00,0.02914
14/07/2019 07:00,0.020640000000000002
14/07/2019 08:00,0.03
14/07/2019 09:00,0.03406
14/07/2019 10:00,0.03272
14/07/2019 11:00,0.030199999999999998
14/07/2019 12:00,0.03643
14/07/2019 13:00,0.03404
14/07/2019 14:00,0.0217
14/07/2019 15:00,0.03204
14/07/2019 16:00,0.02
14/07/2019 17:00,0.01247
14/07/2019 18:00,0.03301
14/07/2019 19:00,0.04139
14/07/2019 20:00,0.04194
14/07/2019 21:00,0.0405
14/07/2019 22:00,0.04372
14/07/2019 23:00,0.03911
15/07/2019 00:00,0.0378
15/07/2019 01:00,0.0335
15/07/2019 02:00,0.0337
15/07/2019 03:00,0.02993
15/07/2019 04:00,0.030199999999999998
15/07/2019 05:00,0.0347
15/07/2019 06:00,0.03823
15/07/2019 07:00,0.047310000000000005
15/07/2019 08:00,0.05006
15/07/2019 09:00,0.047939999999999997
15/07/2019 10:00,0.046200000000000005
15/07/2019 11:00,0.0453
15/07/2019 12:00,0.044
15/07/2019 13:00,0.041
15/07/2019 14:00,0.03875
15/07/2019 15:00,0.038149999999999996
15/07/2019 16:00,0.03764
15/07/2019 17:00,0.03814
15/07/2019 18:00,0.04256
15/07/2019 19:00,0.045939999999999995
15/07/2019 20:00,0.04408
15/07/2019 21:00,0.04344
15/07/2019 22:00,0.0446
15/07/2019 23:00,0.0385
16/07/2019 00:00,0.03718
16/07/2019 01:00,0.036270000000000004
16/07/2019 02:00,0.03493
16/07/2019 03:00,0.03389
16/07/2019 04:00,0.03313
16/07/2019 05:00,0.03511
16/07/2019 06:00,0.03921
16/07/2019 07:00,0.046950000000000006
16/07/2019 08:00,0.04914
16/07/2019 09:00,0.04795
16/07/2019 10:00,0.047130000000000005
16/07/2019 11:00,0.04692
16/07/2019 12:00,0.04207
16/07/2019 13:00,0.0399
16/07/2019 14:00,0.03946
16/07/2019 15:00,0.03904
16/07/2019 16:00,0.039299999999999995
16/07/2019 17:00,0.045380000000000004
16/07/2019 18:00,0.04881
16/07/2019 19:00,0.05264
16/07/2019 20:00,0.05196
16/07/2019 21:00,0.04919
16/07/2019 22:00,0.049
16/07/2019 23:00,0.04519
17/07/2019 00:00,0.04002
17/07/2019 01:00,0.038869999999999995
17/07/2019 02:00,0.038119999999999994
17/07/2019 03:00,0.03728
17/07/2019 04:00,0.037899999999999996
17/07/2019 05:00,0.0391
17/07/2019 06:00,0.04403
17/07/2019 07:00,0.05171
17/07/2019 08:00,0.052649999999999995
17/07/2019 09:00,0.05023
17/07/2019 10:00,0.048780000000000004
17/07/2019 11:00,0.047700000000000006
17/07/2019 12:00,0.045
17/07/2019 13:00,0.04314
17/07/2019 14:00,0.04052
17/07/2019 15:00,0.040549999999999996
17/07/2019 16:00,0.0416
17/07/2019 17:00,0.048
17/07/2019 18:00,0.052
17/07/2019 19:00,0.054009999999999996
17/07/2019 20:00,0.05262
17/07/2019 21:00,0.05185
17/07/2019 22:00,0.05064
17/07/2019 23:00,0.045899999999999996
18/07/2019 00:00,0.04047
18/07/2019 01:00,0.039
18/07/2019 02:00,0.03465
18/07/2019 03:00,0.03187
18/07/2019 04:00,0.028640000000000002
18/07/2019 05:00,0.0304
18/07/2019 06:00,0.03782
18/07/2019 07:00,0.04611
18/07/2019 08:00,0.048960000000000004
18/07/2019 09:00,0.0475
18/07/2019 10:00,0.04491
18/07/2019 11:00,0.04349
18/07/2019 12:00,0.040409999999999995
18/07/2019 13:00,0.03925
18/07/2019 14:00,0.038990000000000004
18/07/2019 15:00,0.03972
18/07/2019 16:00,0.03921
18/07/2019 17:00,0.045079999999999995
18/07/2019 18:00,0.048369999999999996
18/07/2019 19:00,0.05084
18/07/2019 20:00,0.04874
18/07/2019 21:00,0.04599
18/07/2019 22:00,0.04801
18/07/2019 23:00,0.04373
19/07/2019 00:00,0.03786
19/07/2019 01:00,0.03508
19/07/2019 02:00,0.03413
19/07/2019 03:00,0.0304
19/07/2019 04:00,0.031
19/07/2019 05:00,0.032990000000000005
19/07/2019 06:00,0.04193
19/07/2019 07:00,0.04943
19/07/2019 08:00,0.05053
19/07/2019 09:00,0.04943
19/07/2019 10:00,0.04786
19/07/2019 11:00,0.04703
19/07/2019 12:00,0.04401
19/07/2019 13:00,0.03959
19/07/2019 14:00,0.0394
19/07/2019 15:00,0.039200000000000006
19/07/2019 16:00,0.03936
19/07/2019 17:00,0.04621
19/07/2019 18:00,0.0497
19/07/2019 19:00,0.04871
19/07/2019 20:00,0.05073
19/07/2019 21:00,0.046450000000000005
19/07/2019 22:00,0.0506
19/07/2019 23:00,0.04492
20/07/2019 00:00,0.041210000000000004
20/07/2019 01:00,0.038079999999999996
20/07/2019 02:00,0.03681
20/07/2019 03:00,0.03227
20/07/2019 04:00,0.03129
20/07/2019 05:00,0.03084
20/07/2019 06:00,0.03148
20/07/2019 07:00,0.032130000000000006
20/07/2019 08:00,0.03295
20/07/2019 09:00,0.0368
20/07/2019 10:00,0.03504
20/07/2019 11:00,0.03281
20/07/2019 12:00,0.03163
20/07/2019 13:00,0.02763
20/07/2019 14:00,0.02784
20/07/2019 15:00,0.0287
20/07/2019 16:00,0.0286
20/07/2019 17:00,0.023719999999999998
20/07/2019 18:00,0.03569
20/07/2019 19:00,0.038380000000000004
20/07/2019 20:00,0.03753
20/07/2019 21:00,0.03772
20/07/2019 22:00,0.039200000000000006
20/07/2019 23:00,0.03729
21/07/2019 00:00,0.0345
21/07/2019 01:00,0.0324
21/07/2019 02:00,0.03198
21/07/2019 03:00,0.03027
21/07/2019 04:00,0.03
21/07/2019 05:00,0.03003
21/07/2019 06:00,0.02988
21/07/2019 07:00,0.030670000000000003
21/07/2019 08:00,0.03102
21/07/2019 09:00,0.031010000000000003
21/07/2019 10:00,0.02969
21/07/2019 11:00,0.03013
21/07/2019 12:00,0.02929
21/07/2019 13:00,0.01955
21/07/2019 14:00,0.016980000000000002
21/07/2019 15:00,0.02086
21/07/2019 16:00,0.02804
21/07/2019 17:00,0.03202
21/07/2019 18:00,0.0359
21/07/2019 19:00,0.04242
21/07/2019 20:00,0.0436
21/07/2019 21:00,0.04492
21/07/2019 22:00,0.046619999999999995
21/07/2019 23:00,0.04
22/07/2019 00:00,0.037469999999999996
22/07/2019 01:00,0.03511
22/07/2019 02:00,0.0324
22/07/2019 03:00,0.0273
22/07/2019 04:00,0.02411
22/07/2019 05:00,0.027460000000000002
22/07/2019 06:00,0.03431
22/07/2019 07:00,0.04641
22/07/2019 08:00,0.048
22/07/2019 09:00,0.041479999999999996
22/07/2019 10:00,0.04054
22/07/2019 11:00,0.039369999999999995
22/07/2019 12:00,0.03393
22/07/2019 13:00,0.03349
22/07/2019 14:00,0.033350000000000005
22/07/2019 15:00,0.03412
22/07/2019 16:00,0.03890999999999999
22/07/2019 17:00,0.04498
22/07/2019 18:00,0.048979999999999996
22/07/2019 19:00,0.053939999999999995
22/07/2019 20:00,0.053340000000000005
22/07/2019 21:00,0.05059
22/07/2019 22:00,0.05187
22/07/2019 23:00,0.04336
23/07/2019 00:00,0.03861
23/07/2019 01:00,0.037579999999999995
23/07/2019 02:00,0.03698
23/07/2019 03:00,0.036520000000000004
23/07/2019 04:00,0.033350000000000005
23/07/2019 05:00,0.037700000000000004
23/07/2019 06:00,0.045149999999999996
23/07/2019 07:00,0.048240000000000005
23/07/2019 08:00,0.05098
23/07/2019 09:00,0.04965
23/07/2019 10:00,0.0464
23/07/2019 11:00,0.04318
23/07/2019 12:00,0.040369999999999996
23/07/2019 13:00,0.040229999999999995
23/07/2019 14:00,0.03961
23/07/2019 15:00,0.04039
23/07/2019 16:00,0.044789999999999996
23/07/2019 17:00,0.052969999999999996
23/07/2019 18:00,0.05771
23/07/2019 19:00,0.05935
23/07/2019 20:00,0.05781
23/07/2019 21:00,0.05844
23/07/2019 22:00,0.055
23/07/2019 23:00,0.0455
24/07/2019 00:00,0.04225
24/07/2019 01:00,0.03965
24/07/2019 02:00,0.03848
24/07/2019 03:00,0.0361
24/07/2019 04:00,0.03569
24/07/2019 05:00,0.03804
24/07/2019 06:00,0.03896
24/07/2019 07:00,0.046049999999999994
24/07/2019 08:00,0.05735
24/07/2019 09:00,0.05775
24/07/2019 10:00,0.04926
24/07/2019 11:00,0.04212
24/07/2019 12:00,0.038310000000000004
24/07/2019 13:00,0.04051
24/07/2019 14:00,0.03934
24/07/2019 15:00,0.04126
24/07/2019 16:00,0.04733
24/07/2019 17:00,0.05775
24/07/2019 18:00,0.06813
24/07/2019 19:00,0.07406
24/07/2019 20:00,0.06816
24/07/2019 21:00,0.059359999999999996
24/07/2019 22:00,0.05781
24/07/2019 23:00,0.0498
25/07/2019 00:00,0.04562
25/07/2019 01:00,0.04205
25/07/2019 02:00,0.03958
25/07/2019 03:00,0.03909000000000001
25/07/2019 04:00,0.0389
25/07/2019 05:00,0.040670000000000005
25/07/2019 06:00,0.04251
25/07/2019 07:00,0.04578
25/07/2019 08:00,0.05507
25/07/2019 09:00,0.0567
25/07/2019 10:00,0.05278
25/07/2019 11:00,0.04959
25/07/2019 12:00,0.04678
25/07/2019 13:00,0.04657
25/07/2019 14:00,0.04217
25/07/2019 15:00,0.04778
25/07/2019 16:00,0.05015
25/07/2019 17:00,0.056850000000000005
25/07/2019 18:00,0.062049999999999994
25/07/2019 19:00,0.06958
25/07/2019 20:00,0.06186
25/07/2019 21:00,0.05675
25/07/2019 22:00,0.05074
25/07/2019 23:00,0.04188
26/07/2019 00:00,0.03861
26/07/2019 01:00,0.03773
26/07/2019 02:00,0.03719
26/07/2019 03:00,0.03657
26/07/2019 04:00,0.03637
26/07/2019 05:00,0.03849
26/07/2019 06:00,0.04308
26/07/2019 07:00,0.049659999999999996
26/07/2019 08:00,0.05418
26/07/2019 09:00,0.055740000000000005
26/07/2019 10:00,0.05361
26/07/2019 11:00,0.04846
26/07/2019 12:00,0.04408
26/07/2019 13:00,0.04271
26/07/2019 14:00,0.04475
26/07/2019 15:00,0.03939
26/07/2019 16:00,0.04283
26/07/2019 17:00,0.04913
26/07/2019 18:00,0.05207
26/07/2019 19:00,0.053619999999999994
26/07/2019 20:00,0.05206
26/07/2019 21:00,0.04897
26/07/2019 22:00,0.05239
26/07/2019 23:00,0.04344
27/07/2019 00:00,0.039009999999999996
27/07/2019 01:00,0.037590000000000005
27/07/2019 02:00,0.03701
27/07/2019 03:00,0.03604
27/07/2019 04:00,0.0351
27/07/2019 05:00,0.03528
27/07/2019 06:00,0.0342
27/07/2019 07:00,0.03423
27/07/2019 08:00,0.03742
27/07/2019 09:00,0.03943
27/07/2019 10:00,0.03816
27/07/2019 11:00,0.03689
27/07/2019 12:00,0.03661
27/07/2019 13:00,0.033979999999999996
27/07/2019 14:00,0.03334
27/07/2019 15:00,0.032740000000000005
27/07/2019 16:00,0.03385
27/07/2019 17:00,0.03562
27/07/2019 18:00,0.03879
27/07/2019 19:00,0.038939999999999995
27/07/2019 20:00,0.03791
27/07/2019 21:00,0.03619
27/07/2019 22:00,0.03619
27/07/2019 23:00,0.034
28/07/2019 00:00,0.03098
28/07/2019 01:00,0.030019999999999998
28/07/2019 02:00,0.0282
28/07/2019 03:00,0.026269999999999998
28/07/2019 04:00,0.027100000000000003
28/07/2019 05:00,0.0268
28/07/2019 06:00,0.0256
28/07/2019 07:00,0.0281
28/07/2019 08:00,0.03005
28/07/2019 09:00,0.03028
28/07/2019 10:00,0.032060000000000005
28/07/2019 11:00,0.03261
28/07/2019 12:00,0.03168
28/07/2019 13:00,0.02932
28/07/2019 14:00,0.02845
28/07/2019 15:00,0.02845
28/07/2019 16:00,0.026600000000000002
28/07/2019 17:00,0.026600000000000002
28/07/2019 18:00,0.03
28/07/2019 19:00,0.04003
28/07/2019 20:00,0.040299999999999996
28/07/2019 21:00,0.04087
28/07/2019 22:00,0.041460000000000004
28/07/2019 23:00,0.039009999999999996
29/07/2019 00:00,0.03577
29/07/2019 01:00,0.03405
29/07/2019 02:00,0.03265
29/07/2019 03:00,0.025589999999999998
29/07/2019 04:00,0.024329999999999997
29/07/2019 05:00,0.03485
29/07/2019 06:00,0.0396
29/07/2019 07:00,0.0399
29/07/2019 08:00,0.04532
29/07/2019 09:00,0.047060000000000005
29/07/2019 10:00,0.04493
29/07/2019 11:00,0.04357
29/07/2019 12:00,0.04276
29/07/2019 13:00,0.03889
29/07/2019 14:00,0.03532
29/07/2019 15:00,0.03402
29/07/2019 16:00,0.03778
29/07/2019 17:00,0.04521
29/07/2019 18:00,0.048049999999999995
29/07/2019 19:00,0.05299
29/07/2019 20:00,0.05217
29/07/2019 21:00,0.04912
29/07/2019 22:00,0.04938
29/07/2019 23:00,0.04325
30/07/2019 00:00,0.03271
30/07/2019 01:00,0.02705
30/07/2019 02:00,0.0299
30/07/2019 03:00,0.0214
30/07/2019 04:00,0.0165
30/07/2019 05:00,0.02196
30/07/2019 06:00,0.0363
30/07/2019 07:00,0.04107
30/07/2019 08:00,0.04471
30/07/2019 09:00,0.04665
30/07/2019 10:00,0.0272
30/07/2019 11:00,0.02497
30/07/2019 12:00,0.02614
30/07/2019 13:00,0.01491
30/07/2019 14:00,0.0167
30/07/2019 15:00,0.01668
30/07/2019 16:00,0.01865
30/07/2019 17:00,0.016730000000000002
30/07/2019 18:00,0.03
30/07/2019 19:00,0.04511
30/07/2019 20:00,0.04193
30/07/2019 21:00,0.04033
30/07/2019 22:00,0.04366
30/07/2019 23:00,0.03866
31/07/2019 00:00,0.027129999999999998
31/07/2019 01:00,0.02928
31/07/2019 02:00,0.02494
31/07/2019 03:00,0.020649999999999998
31/07/2019 04:00,0.018359999999999998
31/07/2019 05:00,0.025070000000000002
31/07/2019 06:00,0.02732
31/07/2019 07:00,0.03185
31/07/2019 08:00,0.03468
31/07/2019 09:00,0.0351
31/07/2019 10:00,0.03487
31/07/2019 11:00,0.03516
31/07/2019 12:00,0.03587
31/07/2019 13:00,0.034210000000000004
31/07/2019 14:00,0.03311
31/07/2019 15:00,0.0338
31/07/2019 16:00,0.03338
31/07/2019 17:00,0.033229999999999996
31/07/2019 18:00,0.0197
31/07/2019 19:00,0.04697
31/07/2019 20:00,0.048920000000000005
31/07/2019 21:00,0.04313
31/07/2019 22:00,0.04519
31/07/2019 23:00,0.04187
01/08/2019 00:00,0.039
01/08/2019 01:00,0.03707
01/08/2019 02:00,0.03601
01/08/2019 03:00,0.03343
01/08/2019 04:00,0.0317
01/08/2019 05:00,0.036090000000000004
01/08/2019 06:00,0.04003
01/08/2019 07:00,0.042570000000000004
01/08/2019 08:00,0.042409999999999996
01/08/2019 09:00,0.04243
01/08/2019 10:00,0.04076
01/08/2019 11:00,0.03854
01/08/2019 12:00,0.03713
01/08/2019 13:00,0.03772
01/08/2019 14:00,0.03811
01/08/2019 15:00,0.03936
01/08/2019 16:00,0.04009
01/08/2019 17:00,0.045329999999999995
01/08/2019 18:00,0.05311
01/08/2019 19:00,0.05583
01/08/2019 20:00,0.056659999999999995
01/08/2019 21:00,0.05428
01/08/2019 22:00,0.05153
01/08/2019 23:00,0.044539999999999996
02/08/2019 00:00,0.04
02/08/2019 01:00,0.03889
02/08/2019 02:00,0.03671
02/08/2019 03:00,0.031170000000000003
02/08/2019 04:00,0.03084
02/08/2019 05:00,0.032740000000000005
02/08/2019 06:00,0.03749
02/08/2019 07:00,0.04286
02/08/2019 08:00,0.04768
02/08/2019 09:00,0.05047
02/08/2019 10:00,0.04795
02/08/2019 11:00,0.04496
02/08/2019 12:00,0.04231
02/08/2019 13:00,0.041280000000000004
02/08/2019 14:00,0.04008
02/08/2019 15:00,0.04022
02/08/2019 16:00,0.037759999999999995
02/08/2019 17:00,0.04192
02/08/2019 18:00,0.045950000000000005
02/08/2019 19:00,0.04951
02/08/2019 20:00,0.037
02/08/2019 21:00,0.047170000000000004
02/08/2019 22:00,0.04396
02/08/2019 23:00,0.04112
03/08/2019 00:00,0.03896
03/08/2019 01:00,0.03694
03/08/2019 02:00,0.03008
03/08/2019 03:00,0.028
03/08/2019 04:00,0.02802
03/08/2019 05:00,0.03209
03/08/2019 06:00,0.0295
03/08/2019 07:00,0.0299
03/08/2019 08:00,0.03772
03/08/2019 09:00,0.038509999999999996
03/08/2019 10:00,0.03704
03/08/2019 11:00,0.03563
03/08/2019 12:00,0.03504
03/08/2019 13:00,0.03243
03/08/2019 14:00,0.030100000000000002
03/08/2019 15:00,0.0304
03/08/2019 16:00,0.03052
03/08/2019 17:00,0.03409
03/08/2019 18:00,0.038950000000000005
03/08/2019 19:00,0.04108
03/08/2019 20:00,0.04102
03/08/2019 21:00,0.04158
03/08/2019 22:00,0.041960000000000004
03/08/2019 23:00,0.03947
04/08/2019 00:00,0.037689999999999994
04/08/2019 01:00,0.035
04/08/2019 02:00,0.033909999999999996
04/08/2019 03:00,0.033909999999999996
04/08/2019 04:00,0.032659999999999995
04/08/2019 05:00,0.03185
04/08/2019 06:00,0.03181
04/08/2019 07:00,0.03377
04/08/2019 08:00,0.030379999999999997
04/08/2019 09:00,0.02872
04/08/2019 10:00,0.02826
04/08/2019 11:00,0.02836
04/08/2019 12:00,0.02906
04/08/2019 13:00,0.02912
04/08/2019 14:00,0.02902
04/08/2019 15:00,0.02829
04/08/2019 16:00,0.02929
04/08/2019 17:00,0.03423
04/08/2019 18:00,0.039020000000000006
04/08/2019 19:00,0.042
04/08/2019 20:00,0.04399
04/08/2019 21:00,0.047
04/08/2019 22:00,0.046759999999999996
04/08/2019 23:00,0.04224
05/08/2019 00:00,0.03846
05/08/2019 01:00,0.03191
05/08/2019 02:00,0.029
05/08/2019 03:00,0.02535
05/08/2019 04:00,0.02554
05/08/2019 05:00,0.027899999999999998
05/08/2019 06:00,0.03399
05/08/2019 07:00,0.04415
05/08/2019 08:00,0.04531
05/08/2019 09:00,0.048369999999999996
05/08/2019 10:00,0.046549999999999994
05/08/2019 11:00,0.04665999999999999
05/08/2019 12:00,0.045219999999999996
05/08/2019 13:00,0.04297
05/08/2019 14:00,0.0367
05/08/2019 15:00,0.03413
05/08/2019 16:00,0.03351
05/08/2019 17:00,0.03502
05/08/2019 18:00,0.037509999999999995
05/08/2019 19:00,0.04621
05/08/2019 20:00,0.04548
05/08/2019 21:00,0.044020000000000004
05/08/2019 22:00,0.045
05/08/2019 23:00,0.039869999999999996
06/08/2019 00:00,0.03848
06/08/2019 01:00,0.03692
06/08/2019 02:00,0.03462
06/08/2019 03:00,0.03369
06/08/2019 04:00,0.03251
06/08/2019 05:00,0.03591
06/08/2019 06:00,0.03625
06/08/2019 07:00,0.04353
06/08/2019 08:00,0.045
06/08/2019 09:00,0.044
06/08/2019 10:00,0.041960000000000004
06/08/2019 11:00,0.04137
06/08/2019 12:00,0.04002
06/08/2019 13:00,0.038869999999999995
06/08/2019 14:00,0.03897
06/08/2019 15:00,0.038990000000000004
06/08/2019 16:00,0.04004
06/08/2019 17:00,0.043840000000000004
06/08/2019 18:00,0.04893
06/08/2019 19:00,0.048049999999999995
06/08/2019 20:00,0.047920000000000004
06/08/2019 21:00,0.047259999999999996
06/08/2019 22:00,0.04912
06/08/2019 23:00,0.04097
07/08/2019 00:00,0.03703
07/08/2019 01:00,0.0316
07/08/2019 02:00,0.02918
07/08/2019 03:00,0.0281
07/08/2019 04:00,0.027899999999999998
07/08/2019 05:00,0.02933
07/08/2019 06:00,0.03314
07/08/2019 07:00,0.04127
07/08/2019 08:00,0.04451
07/08/2019 09:00,0.04498
07/08/2019 10:00,0.04364
07/08/2019 11:00,0.0442
07/08/2019 12:00,0.042159999999999996
07/08/2019 13:00,0.03814
07/08/2019 14:00,0.03571
07/08/2019 15:00,0.03169
07/08/2019 16:00,0.03111
07/08/2019 17:00,0.03597
07/08/2019 18:00,0.04213
07/08/2019 19:00,0.04315
07/08/2019 20:00,0.04238
07/08/2019 21:00,0.04194
07/08/2019 22:00,0.040549999999999996
07/08/2019 23:00,0.03764
08/08/2019 00:00,0.032740000000000005
08/08/2019 01:00,0.03133
08/08/2019 02:00,0.0265
08/08/2019 03:00,0.026
08/08/2019 04:00,0.02657
08/08/2019 05:00,0.028050000000000002
08/08/2019 06:00,0.03136
08/08/2019 07:00,0.03737
08/08/2019 08:00,0.039979999999999995
08/08/2019 09:00,0.037469999999999996
08/08/2019 10:00,0.032560000000000006
08/08/2019 11:00,0.03046
08/08/2019 12:00,0.02855
08/08/2019 13:00,0.0285
08/08/2019 14:00,0.02837
08/08/2019 15:00,0.0287
08/08/2019 16:00,0.030760000000000003
08/08/2019 17:00,0.03599
08/08/2019 18:00,0.03904
08/08/2019 19:00,0.04305
08/08/2019 20:00,0.04337
08/08/2019 21:00,0.04363
08/08/2019 22:00,0.0421
08/08/2019 23:00,0.038119999999999994
09/08/2019 00:00,0.03492
09/08/2019 01:00,0.02941
09/08/2019 02:00,0.026199999999999998
09/08/2019 03:00,0.022699999999999998
09/08/2019 04:00,0.02078
09/08/2019 05:00,0.022019999999999998
09/08/2019 06:00,0.02538
